sentence,logit,prediction,sentiment_score
결국 실제 대출이 늘기 위해서는 금감원이 명확한 방침을 표명해야 할 것으로 보인다.,[0.87240386 0.0819656  0.04563053],positive,0.7904383
자영업자(SOHO·소호)가 은행에서 대출받을 때 연대보증인을 내세워야 하는 부담이 없어질 것으로 보인다.,[0.65296584 0.15719868 0.18983546],positive,0.49576718
금융감독원은 1일 은행의 소호 대출에 대한 연대보증제도를 폐지하는 방안을 추진할 계획이라고 밝혔다.,[0.872289   0.02716986 0.10054113],positive,0.8451191
금감원 관계자는 ＂은행들이 담보가 없는 자영업자에게 배우자나 지인 등 제3자의 연대보증을 요구하는데 이를 없애 보증 선 사람이 빚더미에 앉는 피해를 막자는 취지＂라며 ＂연대보증이 폐지되면 자영업자들을 대상으로 하는 신용대출이 활성화될 것＂이라고 말했다.,[0.94216603 0.01950523 0.03832874],positive,0.92266077
금감원은 이달부터 은행들과 협의해 구체적인 방안을 마련할 예정이다.,[0.04807878 0.01537667 0.93654454],neutral,0.03270211
이에 앞서 은행들은 지난해 7월 가계 대출에 대해 연대보증제도를 전면 폐지하기로 한 바 있다.,[0.94586444 0.02050575 0.03362974],positive,0.9253587
금감원은 소호 대출에 이어 기업 대출에 대한 연대보증제도 개선 방안도 검토하고 있다.,[0.94503194 0.01412485 0.04084317],positive,0.9309071
김종창 금감원장은 지난해 5월 은행장들과 가진 간담회에서 ＂기업 대출은 부작용이 적고 실행 가능한 부분을 발굴해 연대보증제도를 폐지하는 것이 바람직하다.＂고 말했다.,[0.94984853 0.0185129  0.03163862],positive,0.9313356
연대보증제도가 없어지면 은행들은 고객의 신용에 따라 대출 여부와 대출 금액을 결정하기 때문에 평소 신용관리를 잘해야 한다.,[0.9395227  0.02208634 0.03839098],positive,0.91743636
한국이 국제통화기금(IMF)에서 매년 이사직을 유지할 수 있게 됐다.,[0.6495947  0.24903433 0.10137093],positive,0.40056038
기획재정부 관계자는 8일 ＂작년 이희수 이사(전 재정부 세제실장) 파견 당시 이미 (이사직 유지가)결정됐었다.＂며 ＂IMF내에서 우리의 지분이 높아지면서 발언권과 위상도 함께 높아진 것＂이라고 설명했다.,[0.9439318  0.01965488 0.03641326],positive,0.92427695
IMF가 국제금융 긴급 지원 등 주요 사안을 이사회에서 협의하고 결정하는 까닭에 한국의 이사직 유지는 긍정적인 뉴스로 해석된다.,[0.9424283  0.01854755 0.03902417],positive,0.92388076
정부는 호주와 번갈아 상임이사와 이사대리를 전담하기로 합의했다.,[0.9464243  0.02297122 0.03060448],positive,0.9234531
"그동안 한국은 8년에 한 번, 즉 이사 임기가 4번 돌아올 때 한 번씩 하는데 그쳤으며 97년 외환 위기 극복 이후 경제력에 걸맞은 이사 배분을 요구해왔다.",[0.93891567 0.02421258 0.03687169],positive,0.9147031
IMF는 185개 회원국이 있으나 이사는 24명만 두고 있다.,[0.9451307  0.0158284  0.03904082],positive,0.92930233
"미국, 영국, 일본, 독일, 중국 등 8개국은 각각 이사 1명씩을 파견하고 있고 나머지 국가들은 그룹별로 묶어 이사를 1명씩 두고 있다.",[0.9343307  0.01993912 0.04573017],positive,0.9143916
"한국은 호주와 뉴질랜드, 필리핀 외에 태평양의 소규모 도서 10개국이 포함된 그룹에 속해 있으며 그동안 지분이 가장 많은 호주가 네 번 임기가 돌아올 때 세 번, 한국은 한 번을 파견할 수 있었다.",[0.91198623 0.02682824 0.06118546],positive,0.885158
아울러 IMF는 한국 등 신흥 경제국의 쿼터 또한 지속적으로 늘릴 방침이어서 한국의 영향력은 더욱 커질 것으로 보인다.,[0.92075473 0.01977783 0.0594675 ],positive,0.9009769
한국은 지난해 4월 IMF 쿼터 비중이 기존 1.346%에서 1.413%로 늘어 회원국 내 18위로 올라섰다.,[0.9284406  0.03507084 0.03648859],positive,0.89336973
IMF 쿼터는 5년마다 재조정되는 게 원칙이지만 한국의 경우 지난 2006년 9월 0.764%에서 1.346%로 오른 뒤 불과 2년도 안돼 1.413%로 다시 늘었다.,[0.92800385 0.04146468 0.03053154],positive,0.88653916
지분 1.413%는 달러로 환산할 때 약 44~45억 달러 수준이다.,[0.92989534 0.010447   0.05965758],positive,0.9194483
한편 IMF의 한국인 이사는 오종남 전 통계청장(2004년 11월~2006년 10월)에 이어 이희수 이사가 두 번째로 2010년까지 역할을 수행 중이다.,[0.9438352  0.02135178 0.03481306],positive,0.92248344
단기자금운용상품이 시중 자금을 빨아들이고 있다.,[0.947504   0.01847769 0.03401837],positive,0.9290263
대표적인 단기상품인 머니마켓펀드(MMF)의 경우 하루 만에 4조7800억원가량이 몰려 6일 설정잔액이 98조1820억원으로 집계됐다.,[0.93691266 0.02158028 0.04150709],positive,0.9153324
MMF자금이 100조원대 진입을 눈앞에 두고 있는 셈이다.,[0.95140904 0.01264319 0.03594777],positive,0.9387659
지난해 9월 말 기준으로 MMF 설정잔액 규모는 62조3296억원에 불과했지만 3개월 만에 36조원가량 늘어난 셈이다.,[0.94261265 0.01457777 0.04280955],positive,0.9280349
이는 MMF에 그치지 않는다.,[0.01061561 0.98003376 0.0093506 ],negative,-0.96941817
"단기운용상품인 환매조건부채권(RP)과 종합자산관리계좌(CMA), 은행의 요구불예금 등 관련 상품이 시중 자금을 끌어들이고 있다.",[0.95094585 0.01576245 0.03329167],positive,0.9351834
이에 따라 시중 단기유동성상품에 몰린 자금은 209조원에 육박한다.,[0.93836904 0.02346004 0.03817103],positive,0.914909
최근 한국은행이 금리를 낮추며 돈을 풀고 있지만 실제 자금은 단기운용상품으로 몰리고 있다.,[0.9434856  0.0139711  0.04254331],positive,0.9295145
단기운용상품에 자금이 몰리고 있는 이유는 무엇보다 위험자산에 대한 불안감이 시장에 팽배하기 때문이다.,[0.93535763 0.02152113 0.04312125],positive,0.9138365
게다가 이들 상품의 수익률이 상대적으로 매력적인 것도 단기운용상품의 인기 원인으로 풀이된다.,[0.89773077 0.02302111 0.07924812],positive,0.87470967
황금단 삼성증권 연구원은 `최근 금융환경 불확실성에 불안감을 느끼는 투자자가 그만큼 많다는 증거`라면서 `법인을 비롯한 일반 자금 운용자들도 단기물을 선호하고 있다.`고 설명했다.,[0.94190955 0.0196834  0.03840702],positive,0.92222613
자금 시장에서는 불확실성이 걷히면서 수익이 보장되는 투자상품들이 나타나면 단기자금이 집중 이동할 것으로 보고 있다.,[0.7532164  0.020732   0.22605163],positive,0.7324844
한편 한은은 최근 금리 인하와 함께 시장에 유동성 공급을 늘렸음에도 불구하고 자금경색이 지속되는 것에 대해 염려하고 있다.,[0.9492611  0.01951619 0.0312227 ],positive,0.92974496
이승일 한은 부총재는 `유례없는 자금을 공급했음에도 불구하고 광의통화(M2) 증가세가 둔화되고 있다는 것은 아직까지 시장에서 돈이 자유롭게 돌지 않는다는 것을 의미한다.`며 `이에 따라 한은은 올해에도 이 부분을 해결하기 위해 노력할 것`이라고 밝혔다.,[0.84270567 0.0234551  0.13383928],positive,0.8192506
실제로 M2 증가세(전월 대비)는 지난해 10월 14.2%에 그친 데 이어 11월에도 14%를 겨우 지킬 것으로 추정된다.,[0.9394428  0.01348074 0.0470765 ],positive,0.9259621
특히 MMF 등으로 단기자금이 몰렸지만 주식시장에서 외국인 매도가 급증하면서 해외로 자금을 빼나갔기 때문인 것으로 보인다.,[0.8679632  0.03439492 0.09764185],positive,0.8335683
증권 전문가들은 `장기적으로 경제 내 자금이 돌지 않을 경우 기업의 자금조달 비용이 높아지고 투자결정이 지연돼 실물경기 악화에 부담을 가중시킬 것`이라고 평가했다.,[0.8913474  0.01296302 0.09568954],positive,0.8783844
한편 금융감독당국은 MMF를 운용하는 펀드매니저들이 은행 예금이나 양도성예금증서 등에 투자하면서 기업어음이나 회사채 쪽에 자금을 공급하지 않는다는 점을 우려하고 있다.,[0.94064426 0.01996619 0.03938956],positive,0.9206781
이 때문에 금융당국은 MMF 자금 가운데 금융회사에만 머물러 있는 자금이 얼마나 되는지 분석해 대책을 마련할 계획이다.,[0.0548558  0.0108402  0.93430394],neutral,0.04401561
"＂차라리 키코(KIKO)라도 시중에 나와 있으면 사고 싶은 심정입니다.＂
매출 70% 이상을 수출에서 벌어들이는 코스닥 상장업체 A사 김 부사장의 넋두리다.",[0.9303782  0.02948602 0.04013584],positive,0.9008922
회사 최고재무책임자(CFO)인 그는 고공행진하던 원·달러 환율이 조만간 급락할 수도 있다는 생각에 환헤지 방법 찾기에 골몰하고 있다.,[0.91046655 0.01669261 0.07284082],positive,0.8937739
환율이 100원 변동할 때마다 회사 매출액이 50억원씩 오르내리기 때문이다.,[0.9453314  0.02444062 0.03022798],positive,0.92089075
하지만 김 부사장은 환헤지 방법을 찾지 못한 채 발만 동동 구르고 있다.,[0.9430212  0.02258752 0.0343914 ],positive,0.92043364
환헤지 상품에 가입하기가 ＇하늘의 별따기＇만큼 어려운 까닭이다.,[0.9422815  0.01790872 0.03980989],positive,0.92437273
김 부사장은 ＂대기업들이 쓰고 남은 자투리 환헤지 상품 구하기조차 어려운 상황＂이라고 전했다.,[0.9494138  0.01905319 0.03153304],positive,0.93036056
"＂은행이 1000만달러짜리 환헤지 상품을 내놓으면 대기업들이 950만달러 규모로 환헤지를 걸고, 나머지 50만달러를 놓고 중소기업들이 치열하게 다툰다.＂는 게 그의 얘기다.",[0.9209485  0.02457752 0.05447401],positive,0.896371
사정이 이렇자 A사 경영진은 아예 주거래 은행을 외국으로 옮겨 달러 등 외국화폐로 거래하고 예금하는 방법도 심각하게 검토 중이다.,[0.9044358  0.01405504 0.08150909],positive,0.89038074
해외법인도 설립된 마당에 굳이 달러를 원화로 바꾸면서 높은 리스크를 짊어질 이유가 없다는 점에서다.,[0.06134963 0.923137   0.01551333],negative,-0.8617874
무역업체인 B사도 은행에서 환헤지를 거부당해 영업에 곤란을 겪고 있다.,[0.9474786  0.01935248 0.0331689 ],positive,0.9281261
"이 업체 회계담당자는 ＂선물환 매도를 통해 환율 변동 리스크를 조절해왔는데, 최근에는 은행들이 자체 상황이 어렵다며 선물환 계약을 받아주지 않아 필요한 환헤지 규모의 절반 정도만 선물환 매도를 하고 있다.＂고 말했다.",[0.9448036  0.02017098 0.0350254 ],positive,0.9246326
수출 비중이 80%를 넘는 코스닥 상장업체 C사는 지난해 키코로 순이익의 상당 부분을 까먹었다.,[0.93734384 0.03047917 0.03217699],positive,0.90686464
규모와 수익이 전년보다 두 배 이상 좋아졌지만 키코 평가손으로 재무제표가 망가졌던 것이다.,[0.93155646 0.02679009 0.04165347],positive,0.9047664
하지만 이 회사는 키코 만기가 끝나는 내년 이후를 오히려 더 걱정하고 있다.,[0.9247607  0.01845781 0.05678145],positive,0.90630287
아예 환헤지를 할 수 있는 기회 자체가 없어지기 때문이다.,[0.32201052 0.65134794 0.02664153],negative,-0.32933742
한 중소기업 회계담당자는 ＂은행 창구에서 ＇대기업 계열의 대형 에너지업체도 국내에서 선물환 등 환헤지 계약이 여의치 않자 싱가포르 같은 외국은행과 접촉을 시도하는 실정이니 이해해달라＇는 이야기를 듣고 하릴없이 발길을 돌릴 수밖에 없었다.＂고 말했다.,[0.9399323  0.02699359 0.03307404],positive,0.9129387
지난해 사상 유례없는 원화값 폭락으로 대규모 환손실을 떠안은 기업들이 이제는 환헤지를 하려고 나서도 정작 받아주는 금융회사들이 없어 어려움을 겪고 있다.,[0.93034375 0.03681806 0.03283815],positive,0.89352566
키코 거래가 끊긴 상황에서 기댈 수 있는 유일한 환헤지 수단인 선물환 거래가 최근 급속하게 위축됐기 때문이다.,[0.9174786  0.03958917 0.04293227],positive,0.87788945
선물환 거래는 ＂평상시의 10분의 1 이하로 줄어든 것 같다.＂는 말이 업계에서 공공연히 나올 정도로 얼어붙은 상태다.,[0.92636794 0.04144747 0.03218461],positive,0.8849205
이에 따라 기업들은 환율 급변동에 따른 리스크를 고스란히 부담해야 할 처지다.,[0.83029956 0.02910549 0.14059493],positive,0.8011941
문제는 현재 국내외 경제여건이 환헤지에 어려움을 겪을 수밖에 없는 구조라는 점이다.,[0.9144205  0.01157301 0.07400659],positive,0.90284747
은행도 기업의 환헤지를 받아주기 힘든 상황이다.,[0.36343583 0.6042544  0.03230971],negative,-0.24081859
"은행이 환헤지를 꺼리는 이유는 외화유동성 악화, 소송 리스크, 국제결제은행(BIS) 자기자본비율 악화 우려, 환율 상승으로 인한 한도 소진 등이다.",[0.92734796 0.03365124 0.03900068],positive,0.8936967
기본적인 문제는 외화유동성 악화다.,[0.84436214 0.03443898 0.12119885],positive,0.8099232
미국발 금융위기로 국내 은행들의 외화차입이 막히면서 환헤지 역시 위축됐다는 게 은행권의 설명이다.,[0.8990412  0.0647324  0.03622649],positive,0.8343088
통상 수출업체가 은행과 환헤지(선물환 매도) 계약을 맺으면 은행은 반대매매(현물환 매도)를 통해 환율 리스크를 헤지한다.,[0.9077684  0.06464456 0.02758705],positive,0.84312385
"향후 업체에 지급할 원화를 마련하기 위해 해외 은행에서 달러를 조달해 지금 시점에 미리 팔고, 나중에 업체에서 받은 달러로 외화 부채를 갚는 것이다.",[0.9352109  0.02581693 0.03897225],positive,0.90939397
한 시중은행 관계자는 ＂환헤지 거래를 위해서는 달러 차입이 필수적인데 신용경색으로 차입이 어려워졌다.＂며 ＂6개월 이상 장기상품은 받아주지 못하고 있다.＂고 말했다.,[0.14629275 0.83581483 0.01789235],negative,-0.6895221
이 관계자는 이어 ＂신용경색이 해소되기 전에는 환헤지가 활성화되기 어려울 것＂이라고 말했다.,[0.9448402  0.01926957 0.0358902 ],positive,0.9255706
최근 환헤지 부진의 가장 큰 요인으로 꼽히고 있는 것은 소송 리스크다.,[0.8820858  0.02761593 0.09029815],positive,0.8544699
키코 사태로 곤욕을 치른 은행들은 파생상품 거래 자체를 기피하고 있다.,[0.9497325  0.01676453 0.03350306],positive,0.93296796
한 시중은행 파생상품 영업 담당자는 ＂헤지 상품이라는 점에서 선물환 계약은 키코와 별반 다르지 않다.＂며 ＂키코 문제로 기업들이 줄줄이 소송을 거는 마당에 선물환 거래라고 안심할 수 없지 않으냐.＂고 말했다.,[0.4926064  0.4782834  0.02911017],positive,0.014322996
자산건전성에 대한 우려도 발목을 잡고 있다.,[0.95210123 0.01307638 0.03482236],positive,0.93902487
선물환을 받아주기 위해 외화자산을 갖고 있으면 은행 전체 자산이 늘어나는 데다 우발채무가 늘어나 BIS 자기자본비율이 내려가기 때문이다.,[0.9135299  0.03925566 0.04721446],positive,0.8742742
BIS비율 개선에 사활이 달린 은행으로서는 외화자산을 추가로 보유하는 것이 부담스러울 수밖에 없다.,[0.00927711 0.98078316 0.00993965],negative,-0.97150606
환율 상승으로 외환거래한도가 줄어든 것도 이유다.,[0.93827295 0.02222229 0.0395047 ],positive,0.9160507
어떤 기업이 원·달러 환율이 900원일 때 100만달러의 한도를 받았다면 원화로 환산한 이 기업의 외환거래한도는 9억원이 된다.,[0.9370536  0.03057234 0.03237406],positive,0.90648127
따라서 환율이 1300원으로 오르면 한도는 69만달러로 줄어들게 된다.,[0.95153046 0.02098032 0.02748914],positive,0.93055016
한국 중국 일본 3국 간 교역의 큰 틀에 변화가 오고 있다.,[0.95104414 0.01195764 0.0369982 ],positive,0.9390865
이제까지 한국은 대일본 교역에서 큰 무역적자를 냈지만 대중국 무역에서 흑자를 내서 이를 메워왔다.,[0.9363593  0.02761318 0.03602748],positive,0.9087461
일본은 대중국 교역에서 무역적자를 냈지만 대한국 교역에서 흑자를 내서 이를 메워왔다.,[0.9283258  0.03801329 0.03366088],positive,0.8903125
중국은 대한국 교역에서 낸 적자를 대일본 무역흑자로 메우는 무역구조를 형성해왔다.,[0.9349841  0.03191122 0.03310471],positive,0.9030729
한·중·일 3국은 이렇게 꼬리에 꼬리를 무는 먹이사슬 구조를 유지해왔다.,[0.94273776 0.02388618 0.03337608],positive,0.91885155
그러나 지난해 하반기부터 본격화된 세계적 경기 침체는 구조적 변화를 일으키고 있다.,[0.9343273  0.01151342 0.05415935],positive,0.9228139
세계를 상대로 상품을 수출하던 중국이 경기 침체로 수출이 둔화되자 한·중·일 3국의 명암이 갈리고 있다.,[0.9071687  0.01122067 0.08161061],positive,0.895948
한국은 대중국 흑자가 줄어들고 대일본 적자가 커지며 위기로 가고 있지만 일본은 대중국·대한국 무역에서 입지가 강해지고 있다.,[0.94959456 0.01930749 0.03109795],positive,0.93028706
한·중·일 3국은 모두 무역대국으로 북미자유무역협정을 체결한 미국 캐나다 멕시코 간 거래를 제외하고 인접국 간 교역이 가장 활발한 지역에 속한다.,[0.9372517  0.02981586 0.03293244],positive,0.90743583
2007년 기준 3국 간 교역액은 5372억달러에 달했다.,[0.947143   0.02437754 0.02847943],positive,0.9227655
한국은 갈수록 대중 흑자가 줄고 대일 적자가 늘어나 3국 간 교역에서 가장 코너로 내몰리고 있다.,[0.9289363  0.0120768  0.05898686],positive,0.9168595
악재가 겹치며 지난해 한국은 11년 만에 무역적자(-130억달러)를 냈다.,[0.93677306 0.02929818 0.03392879],positive,0.9074749
중국 수출이 급성장하자 중국에 중간재를 공급하는 한국은 대중 교역에서 막대한 무역흑자를 내왔다.,[0.94047475 0.02163913 0.0378861 ],positive,0.91883564
2005년 한국은 대중 교역에서 232억7000만달러라는 사상 최대 흑자를 기록했다.,[0.9492581  0.02214872 0.0285931 ],positive,0.92710936
"그러나 흑자 규모는 2006년 209억300만달러, 2007년 189억5700만달러로 내리막길을 걷고 있다.",[0.9554731  0.01756031 0.02696659],positive,0.9379128
지난해에는 140억달러대로 흑자 규모가 대폭 줄어든 것으로 추정된다.,[0.93591696 0.01135087 0.05273215],positive,0.9245661
하반기로 갈수록 한국의 대중 흑자가 감소했다.,[0.95285004 0.02180559 0.02534438],positive,0.93104446
특히 지난해 11월과 12월에는 대중 수출 증가율이 -30%를 밑돌아 비상이 걸린 상태다.,[0.93254846 0.0306926  0.03675898],positive,0.9018559
이렇게 대중 무역적자가 줄고 있어 일각에선 중국과 교역에서 흑자를 낼 수 있는 기간이 몇 년 남지 않았다는 비관적 전망을 내놓고 있다.,[0.9438359  0.02185055 0.0343135 ],positive,0.9219854
＇엎친 데 덮친 격＇으로 한국의 대일 교역은 역사상 최악의 상황을 맞이하고 있다.,[0.91365325 0.0511424  0.0352044 ],positive,0.86251086
지난해 1월~12월 20일까지 대일 무역적자는 사상 최대 규모인 320억달러로 집계됐다.,[0.9422452  0.02339174 0.03436306],positive,0.91885346
지난해 연간 대일 적자는 약 330억달러를 기록한 것으로 추정된다.,[0.93473464 0.01330583 0.05195945],positive,0.9214288
하루에 1억달러 가까이 대일 교역에서 적자가 났다는 이야기다.,[0.93582857 0.03379608 0.03037546],positive,0.9020325
이에 따라 최근 10년간 한국의 대일 무역적자는 2000억달러를 넘어선 것으로 추정된다.,[0.910825   0.0125965  0.07657841],positive,0.8982285
중국과 일본 간 교역에서 특이한 점은 중국은 일본으로부터 수입이 늘어나며 대일 흑자 폭이 줄어들고 있다는 점이다.,[0.9312699  0.01352526 0.05520481],positive,0.91774464
중국의 대일 흑자는 2007년 243억달러(1달러=90엔 기준)였지만 2008년(1~11월)에는 168억달러로 크게 줄어들었다.,[0.93326896 0.03835458 0.02837647],positive,0.8949144
이는 역으로 말하면 일본의 대중 적자가 개선되고 있다는 이야기다.,[0.9325451  0.03174542 0.03570951],positive,0.9007997
전문가들은 이러한 원인으로 한국과 일본의 기술력 격차를 꼽았다.,[0.9126701  0.0214343  0.06589564],positive,0.89123577
"이봉걸 국제무역연구원 수석연구원은 ＂대중 교역에서 직격탄을 맞은 한국, 대만과 달리 일본은 반대의 길을 걷고 있다.＂며 ＂중국이 한국과 대만에서 수입하던 중간 기술 수준의 부품소재는 국산화하고 수입을 억제하는 반면, 기술 차이가 큰 일본 부품소재 비중은 쉽게 줄일 수 없어 의존도가 상대적으로 높아지고 있다.＂고 분석했다.",[0.94562745 0.02174698 0.03262567],positive,0.92388046
"최근 세계 경기 침체로 중국이 수출 체질 개선에 나서자 한국은 중국, 일본에 치이는 ＇샌드위치＇ 상황이 벌어지고 있는 것이다.",[0.9200906  0.0182906  0.06161878],positive,0.90180004
황인성 삼성경제연구소 수석연구원은 ＂산업구조 고도화와 기술력 차별화 정도에 따라 대중 교역에서 한국과 일본 무역수지가 반대의 길을 걷고 있다.＂며 ＂기술력을 가진 부품소재 중소기업을 육성하는 것이 더 중요하다는 것을 보여주고 있다.＂고 말했다.,[0.9468709  0.02170107 0.03142796],positive,0.9251698
지난해 12월 은행권의 엔화대출 잔액이 10개월 만에 감소했다.,[0.9563231  0.01968407 0.02399292],positive,0.936639
100엔당 원화값이 1600원까지 폭락하면서 환차손이 우려된 데다 대출금리 상승으로 이자부담까지 겹치자 신규대출보다는 대출상환이 늘어났기 때문이다.,[0.8770382  0.01866397 0.10429785],positive,0.85837424
"8일 은행권에 따르면 기업, 국민, 우리, 신한, 하나은행 등 5개 은행의 엔화대출 잔액은 지난해말 현재 9287억엔으로 11월보다 36억엔 줄었다.",[0.94364524 0.0223622  0.03399251],positive,0.921283
지난해 3월말 1년 4개월 만에 증가세로 전환돼 11월 말까지 9개월간 증가세를 유지했지만 지난달 10개월만에 감소세로 돌아선 것이다.,[0.94753695 0.02643158 0.0260316 ],positive,0.9211054
시중은행의 1년제 엔화대출 금리는 지난해 7월 연 4% 수준에서 지난달 연 7.5% 수준으로 급등했다.,[0.95049953 0.02109867 0.02840176],positive,0.92940086
100엔당 원화값이 740원대였던 지난해 7월 초 10억원을 엔화로 빌렸다면 지난해 12월 초에는 원금만 11억 6000만원 가량 늘어난데다 금리 상승으로 연간 이자도 3500만원가량 불어난 것이다.,[0.9070628  0.02955862 0.06337848],positive,0.8775042
한 시중은행 관계자는 ＂엔화 조달이 어려워지면서 은행들이 대출을 자제한 데다 환차손과 이자부담으로 기업의 대출 수요도 줄었다.＂며 ＂지난해 100엔당 원화값의 급등락을 경험했기 때문에 올해 엔화대출 수요는 많지 않을 것으로 보인다.＂고 말했다.,[0.9227703  0.04789395 0.02933577],positive,0.8748764
정태영 현대카드 사장이 현대카드에 대한 강한 애정을 잇따라 드러내고 있어 현대차그룹 지분구도와 관련해 관심이 모아지고 있다.,[0.9348788  0.02300337 0.04211774],positive,0.9118755
6일 업계에 따르면 정 사장은 최근 포브스 아시아판과 가진 인터뷰에서 ＂현대차그룹 내에 (다른)일자리가 나와도 지원하지 않을 것＂이라고 말했다.,[0.9416812  0.02394472 0.03437413],positive,0.9177365
일각에서 제기되고 있는 그룹 내 자리 이동설을 강하게 부인한 것이다.,[0.9361968  0.01660455 0.04719865],positive,0.91959226
정 사장은 2003년부터 6년째 현대카드 CEO를 맡으면서 경영능력을 인정받아 왔다.,[0.92709565 0.03903144 0.03387292],positive,0.8880642
그는 한발 더 나아가 ＂현대카드에 모든 것을 다 바쳤다.＂며 현대카드에 대한 자신의 애정을 가감없이 표출했다.,[0.94655585 0.01899554 0.03444859],positive,0.9275603
정 사장은 최근 현대카드 주식을 취득했다.,[0.94642484 0.0242344  0.02934076],positive,0.9221904
그는 오랫동안 현대카드에 몸담아 오면서도 현대카드 지분은 단 한 주도 갖고 있지 않았다.,[0.00757073 0.9835275  0.00890171],negative,-0.97595674
하지만 지난달 캠코가 매각한 현대카드 지분 5.5%를 자신이 최대주주로 있는 현대커머셜을 통해 인수하면서 ＇간접적으로＇ 현대카드 주주 위치를 확보했다.,[0.94762063 0.0215175  0.03086187],positive,0.9261031
정 사장은 부인 정명이 씨(정몽구 회장 차녀)와 함께 현대커머셜 지분 30%를 보유하고 있다.,[0.94178647 0.01859774 0.03961578],positive,0.92318875
금융권에서는 현대커머셜의 현대카드 지분 취득이 현대차그룹 금융부문 미래와 연관이 있을 것이라는 관측이 조심스럽게 제기되고 있다.,[0.9469772  0.01931634 0.0337065 ],positive,0.9276609
한 금융계 인사는 ＂정태영 사장이 금융권에서 탁월한 능력을 보였던 만큼 현대차그룹 금융부문을 맡을 가능성은 충분하다고 본다.＂고 말했다.,[0.9487076  0.01735121 0.03394122],positive,0.9313564
이에 대해 현대카드 측은 ＂현대카드 미래를 보고 투자하는 차원에서 지분 취득 결정을 내린 것＂이라며 ＂그 이상의 의미는 없다.＂고 확대해석을 경계했다.,[0.9476881  0.02096994 0.0313419 ],positive,0.9267182
한국은행이 13일 신용위험채권 거래 활성화를 지원하기 위해 실시한 환매조건부채권(RP) 1조5000억원 매입에 1조 300억원이 응찰해서 전액 낙찰됐다.,[0.94083834 0.02534182 0.03381979],positive,0.9154965
10시부터 10분간 진행된 이번 RP매입에는 평균 낙찰 금리가 2.52%로 응찰액 1조 300억원 전액이 증권사 및 증권금융 자금이라고 한국은행은 밝혔다.,[0.89437824 0.07822682 0.02739492],positive,0.81615144
"이번 RP 매입은 은행채 및 일부 특수채의 매입한도를 낙찰 금액의 80%로 제한해서 CP, 여전채 등 신용물에 대한 유동성 공급이 늘어나도록 했다.",[0.92892367 0.03642401 0.03465225],positive,0.8924997
이러한 영향으로 여전채 수익률은 0.8%포인트 가량 하락했다.,[0.9511534  0.01425208 0.03459452],positive,0.93690133
전체적으로 스프레드도 크게 낮아져 6개월 만기는 5.2%까지 낮아졌다.,[0.93560165 0.03624744 0.02815088],positive,0.8993542
삼성카드는 1%포인트 가량 떨어진 4% 초반대에서 거래되고 있는 모습이다.,[0.94748986 0.01581465 0.03669555],positive,0.9316752
대신증권 문병식 팀장은 ＂금리가 크게 떨어져 시장에서 여전채를 구하기 힘든 상황＂이라며 ＂한국은행의 시장안정 의지가 강하기 때문에 아직 낙폭에 여유가 있는 편＂이라고 전망했다.,[0.94183725 0.0211378  0.03702491],positive,0.9206995
저축은행 고금리 시대도 이제 끝이다.,[0.9518452  0.01881721 0.02933761],positive,0.93302804
12일 저축은행에 따르면 8%대를 넘나들던 저축은행 정기예금의 고금리 행진이 막을 내리고 가파른 속도로 금리가 하락하고 있다.,[0.92530525 0.0345981  0.04009663],positive,0.89070714
특히 지난 9일 한국은행이 기준금리를 0.5%포인트(3.00%→2.50%) 추가 하향 조정하면서 저축은행의 예금금리 인하가 속도를 내고 있다.,[0.9494723  0.01818697 0.03234076],positive,0.9312853
솔로몬저축은행은 지난 9일 1년 정기예금 금리를 7.20%에서 6.70%로 0.50%포인트 인하했다.,[0.9500845  0.01945071 0.03046472],positive,0.9306338
불과 한 달 전 8.60%와 비교하면 1.90%포인트 급락한 셈이다.,[0.94599515 0.01630432 0.0377005 ],positive,0.92969084
현대스위스저축은행과 HK저축은행도 12일 현재 7.00%로 한 달 새 1.50%포인트 하락했다.,[0.9518342  0.02212953 0.02603627],positive,0.92970467
솔로몬저축은행 관계자는 ＂시중은행의 예금금리가 4~5% 선으로 하락하면서 예금금리 인하 여력이 생긴 만큼 선도적으로 금리를 인하한 것＂이라며 ＂앞으로도 금리를 추가 인하할 수 있을 것＂이라고 설명했다.,[0.9424232  0.02398704 0.03358971],positive,0.91843617
전국 저축은행의 1년 정기예금 평균금리도 지난해 11월 7.84%를 정점으로 12월 이후 하락 추세로 전환해 12일 현재 7.23%를 기록 중이다.,[0.94772977 0.01208401 0.04018619],positive,0.93564576
상호저축은행중앙회 측은 ＂한은이 시장 예상대로 금리를 추가 인하하면 조만간 저축은행 평균금리도 6%대로 떨어질 가능성이 크다.＂고 말했다.,[0.9492598  0.01745774 0.03328241],positive,0.9318021
저축은행들이 이처럼 빠른 속도로 금리를 인하하고 있는 것은 최근 몇 달 동안 고금리 특판을 통해 충분한 단기 유동성 자금을 확보한 데다 금융당국이 고금리 경쟁 자제를 꾸준히 요청해왔기 때문인 것으로 풀이된다.,[0.91265714 0.04152196 0.04582087],positive,0.8711352
저축은행의 금리 인하 추세가 뚜렷해지면서 고금리 막차를 타기 위한 고객들 행보도 빨라지고 있다.,[0.91864735 0.05123969 0.03011301],positive,0.8674077
